Date,Open,High,Low,Close,Volume,Market_cap
2015-03-29,0.001770,0.001849,0.001590,0.001677,44,2605
2015-03-28,0.001556,0.001884,0.001556,0.001770,66,2291
2015-03-27,0.001417,0.001838,0.001309,0.001557,84,2085
2015-03-26,0.001598,0.001694,0.000327,0.001416,568,2352
2015-03-25,0.001599,0.001643,0.001511,0.001597,14,2353
2015-03-24,0.001704,0.001709,0.001560,0.001595,18,2509
2015-03-23,0.001736,0.001827,0.001677,0.001704,21,2556
2015-03-22,0.001638,0.001794,0.001635,0.001736,16,2411
2015-03-21,0.001733,0.001733,0.001631,0.001638,11,2550
2015-03-20,0.001722,0.001809,0.001714,0.001762,9,2535
2015-03-19,0.001712,0.001763,0.001661,0.001721,8,2520
2015-03-18,0.001876,0.001982,0.001667,0.001714,12,2761
2015-03-17,0.002063,0.002141,0.001851,0.001876,18,3037
2015-03-16,0.002005,0.002149,0.002000,0.002063,4,2951
2015-03-15,0.001973,0.002078,0.001967,0.001999,10,2904
2015-03-14,0.001997,0.002107,0.001967,0.001976,3,2940
2015-03-13,0.002060,0.002203,0.002006,0.002006,6,3033
2015-03-12,0.002128,0.002342,0.002047,0.002063,89,3132
2015-03-11,0.002101,0.002463,0.002082,0.002129,42,3092
2015-03-10,0.002088,0.002506,0.002060,0.002100,146,3073
2015-03-09,0.001995,0.002382,0.001991,0.002090,229,2936
2015-03-08,0.001997,0.002085,0.001971,0.001995,9,2940
2015-03-07,0.001980,0.002076,0.001961,0.001997,27,2914
2015-03-06,0.001997,0.002043,0.001957,0.001979,22,2939
2015-03-05,0.001966,0.002063,0.001914,0.001995,26,2894
2015-03-04,0.002135,0.002156,0.001931,0.001969,20,3143
2015-03-03,0.002150,0.002206,0.002080,0.002135,26,3165
2015-03-02,0.002050,0.002155,0.002012,0.002150,23,3018
2015-03-01,0.002108,0.002108,0.001930,0.002052,21,3102
2015-02-28,0.002155,0.002159,0.002083,0.002108,11,3172
2015-02-27,0.002010,0.002197,0.002010,0.002155,18,2958
2015-02-26,0.002018,0.002021,0.001991,0.002011,15,2971
2015-02-25,0.002032,0.002037,0.002004,0.002018,22,2990
2015-02-24,0.002033,0.002042,0.002012,0.002032,10,2992
2015-02-23,0.002008,0.002043,0.001978,0.002031,18,2956
2015-02-22,0.002086,0.002102,0.001990,0.002010,11,3070
2015-02-21,0.002084,0.002178,0.002074,0.002085,18,3068
2015-02-20,0.002074,0.002173,0.002062,0.002087,53,3052
2015-02-19,0.002039,0.002092,0.002015,0.002077,31,3002
2015-02-18,0.002076,0.002097,0.002000,0.002039,17,3055
2015-02-17,0.002051,0.002103,0.002018,0.002074,10,3018
2015-02-16,0.002085,0.002148,0.002023,0.002050,7,3069
2015-02-15,0.002331,0.002384,0.002022,0.002075,11,3431
2015-02-14,0.002521,0.002521,0.002212,0.002335,20,3711
2015-02-13,0.001929,0.002522,0.001901,0.002522,45,2840
2015-02-12,0.001867,0.002203,0.001816,0.001928,50,2749
2015-02-11,0.001787,0.001996,0.001786,0.001866,20,2631
2015-02-10,0.001787,0.001868,0.001744,0.001789,10,2631
2015-02-09,0.001850,0.001943,0.001777,0.001785,19,2723
2015-02-08,0.001856,0.001899,0.001793,0.001849,12,2732
2015-02-07,0.001803,0.001922,0.001803,0.001856,14,2653
2015-02-06,0.001965,0.001968,0.001795,0.001802,30,2892
2015-02-05,0.002010,0.002176,0.001954,0.001964,21,2959
2015-02-04,0.001909,0.002043,0.001857,0.002010,15,2810
2015-02-03,0.002001,0.002059,0.001886,0.001908,23,2945
2015-02-02,0.001918,0.002040,0.001862,0.002003,9,2824
2015-02-01,0.001883,0.002037,0.001796,0.001923,14,2772
2015-01-31,0.001920,0.001991,0.001880,0.001886,7,2826
2015-01-30,0.001933,0.002011,0.001880,0.001915,12,2846
2015-01-29,0.001918,0.002029,0.001864,0.001934,3,2823
2015-01-28,0.002109,0.002415,0.001866,0.001923,27,3105
2015-01-27,0.002142,0.002239,0.002005,0.002110,31,3152
2015-01-26,0.001992,0.002547,0.001992,0.002144,2,2932
2015-01-25,0.002023,0.002176,0.001814,0.001989,7,2978
2015-01-24,0.001862,0.001974,0.001714,0.001812,59,2740
2015-01-23,0.001868,0.001879,0.001802,0.001863,0,2750
2015-01-22,0.001775,0.002010,0.001768,0.001863,1,2613
2015-01-21,0.001664,0.001853,0.001648,0.001772,3,2448
2015-01-20,0.001618,0.001681,0.001594,0.001644,3,2382
2015-01-19,0.001692,0.001750,0.001607,0.001633,2,2490
2015-01-18,0.001600,0.001771,0.001557,0.001683,1,2356
2015-01-17,0.001694,0.001726,0.001559,0.001594,3,2493
2015-01-16,0.001882,0.001890,0.001676,0.001696,7,2769
2015-01-15,0.001417,0.001927,0.001417,0.001889,9,2086
2015-01-14,0.001724,0.001779,0.001334,0.001427,3,2537
2015-01-13,0.002059,0.002066,0.001693,0.001739,2,3030
2015-01-12,0.002049,0.002131,0.002042,0.002062,8,3016
2015-01-11,0.002062,0.002347,0.002041,0.002046,14,3035
2015-01-10,0.002323,0.002323,0.002058,0.002064,41,3420
2015-01-09,0.002231,0.002535,0.002217,0.002302,17,3283
2015-01-08,0.002324,0.002324,0.002229,0.002238,11,3420
2015-01-07,0.002290,0.002360,0.002229,0.002325,12,3370
2015-01-06,0.002197,0.002300,0.002182,0.002287,14,3234
2015-01-05,0.002121,0.002378,0.002121,0.002196,15,3121
2015-01-04,0.002446,0.002482,0.002061,0.002114,12,3600
2015-01-03,0.002739,0.002750,0.002445,0.002445,11,4032
2015-01-02,0.002767,0.002987,0.002740,0.002741,10,4073
2015-01-01,0.003204,0.003204,0.002766,0.002769,20,4716
2014-12-31,0.003184,0.003238,0.003150,0.003202,64,4686
2014-12-30,0.003193,0.003269,0.003159,0.003182,21,4699
2014-12-29,0.002770,0.003478,0.002769,0.003182,160,4078
2014-12-28,0.002742,0.003175,0.002712,0.003175,79,4035
2014-12-27,0.002578,0.003277,0.002578,0.002740,21,3795
2014-12-26,0.002550,0.003105,0.002278,0.002581,63,3753
2014-12-25,0.002585,0.002588,0.002288,0.002549,16,3804
2014-12-24,0.002377,0.002812,0.002352,0.002587,29,3499
2014-12-23,0.002361,0.002650,0.002341,0.002379,25,3475
2014-12-22,0.002296,0.002503,0.002294,0.002360,8,3379
2014-12-21,0.002613,0.002614,0.002293,0.002294,6,3846
2014-12-20,0.002563,0.002627,0.002380,0.002617,8,3773
2014-12-19,0.002402,0.002571,0.002362,0.002565,11,3536
2014-12-18,0.002645,0.002683,0.002352,0.002404,18,3892
2014-12-17,0.002321,0.002645,0.002234,0.002645,9,3416
2014-12-16,0.002472,0.002550,0.002322,0.002322,9,3638
2014-12-15,0.002467,0.002608,0.002429,0.002469,38,3630
2014-12-14,0.002434,0.002512,0.002429,0.002468,15,3583
2014-12-13,0.002477,0.002742,0.002437,0.002439,14,3646
2014-12-12,0.002666,0.002902,0.002459,0.002478,28,3924
2014-12-11,0.002669,0.002939,0.002581,0.002664,48,3928
2014-12-10,0.002814,0.003323,0.002623,0.002632,113,4142
2014-12-09,0.003445,0.004047,0.002182,0.002814,265,5071
2014-12-08,0.003030,0.004544,0.002947,0.003445,183,4459
2014-12-07,0.003066,0.003380,0.003025,0.003031,8,4513
2014-12-06,0.003048,0.003554,0.002969,0.003066,77,4486
2014-12-05,0.003591,0.003627,0.003044,0.003049,68,5285
2014-12-04,0.003753,0.003975,0.003399,0.003593,72,5524
2014-12-03,0.003817,0.003819,0.003384,0.003746,3,5618
2014-12-02,0.004172,0.004246,0.003420,0.003813,17,6140
2014-12-01,0.004070,0.004560,0.003801,0.004172,36,5990
2014-11-30,0.004224,0.004257,0.004036,0.004068,15,6218
2014-11-29,0.004326,0.004457,0.004211,0.004224,14,6367
2014-11-28,0.004251,0.004403,0.004122,0.004329,6,6258
2014-11-27,0.004442,0.004694,0.004173,0.004255,26,6538
2014-11-26,0.004136,0.004417,0.004031,0.004417,138,6088
2014-11-25,0.004263,0.004545,0.003982,0.004129,85,6274
2014-11-24,0.004128,0.004379,0.004128,0.004263,11,6076
2014-11-23,0.003973,0.004286,0.003973,0.004135,15,5848
2014-11-22,0.003973,0.004462,0.003965,0.003970,5,5848
2014-11-21,0.003976,0.004462,0.003887,0.003965,35,5852
2014-11-20,0.003917,0.004531,0.003683,0.003976,66,5765
2014-11-19,0.003743,0.004092,0.003743,0.003920,30,5509
2014-11-18,0.004079,0.004124,0.003742,0.003756,51,6004
2014-11-17,0.004082,0.004315,0.003968,0.004076,6,6007
2014-11-16,0.003991,0.004178,0.003990,0.004077,9,5874
2014-11-15,0.004828,0.005090,0.003951,0.004006,70,7106
2014-11-14,0.004833,0.004957,0.004521,0.004806,31,7113
2014-11-13,0.004914,0.005257,0.004613,0.004859,5,7232
2014-11-12,0.004059,0.005202,0.004059,0.004871,29,5974
2014-11-11,0.003750,0.004586,0.003700,0.004056,59,5519
2014-11-10,0.004054,0.004059,0.003701,0.003761,8,5967
2014-11-09,0.003637,0.004065,0.003627,0.004065,13,5353
2014-11-08,0.003853,0.004225,0.003629,0.003638,139,5671
2014-11-07,0.003677,0.004277,0.003643,0.003856,21,5411
2014-11-06,0.003228,0.004105,0.003219,0.003671,9,4752
2014-11-05,0.003565,0.004343,0.002901,0.003229,126,5247
2014-11-04,0.003681,0.003710,0.003461,0.003563,19,5417
2014-11-03,0.003663,0.004166,0.003662,0.003685,48,5391
2014-11-02,0.003672,0.004077,0.003503,0.003666,31,5404
2014-11-01,0.003796,0.004086,0.003615,0.003668,50,5588
2014-10-31,0.004313,0.004319,0.003782,0.003793,10,6348
2014-10-30,0.003394,0.004322,0.003394,0.004316,42,4996
2014-10-29,0.003928,0.003936,0.003390,0.003393,12,5781
2014-10-28,0.003977,0.004525,0.003924,0.003934,68,5854
2014-10-27,0.004169,0.004169,0.003935,0.003975,33,6136
2014-10-26,0.004173,0.004480,0.004091,0.004168,20,6143
2014-10-25,0.004450,0.004642,0.004132,0.004171,56,6550
2014-10-24,0.004382,0.004452,0.004261,0.004447,40,6450
2014-10-23,0.004982,0.005009,0.004356,0.004380,11,7333
2014-10-22,0.004247,0.005385,0.004229,0.004985,96,6251
2014-10-21,0.004436,0.004630,0.004199,0.004251,24,6529
2014-10-20,0.004320,0.004867,0.004254,0.004441,40,6359
2014-10-19,0.004969,0.005053,0.003523,0.004324,231,7314
2014-10-18,0.005038,0.005305,0.004937,0.004971,34,7415
2014-10-17,0.005014,0.005057,0.004918,0.005035,20,7380
2014-10-16,0.005326,0.005384,0.004925,0.005011,24,7839
2014-10-15,0.005056,0.005536,0.004898,0.005329,55,7442
2014-10-14,0.005288,0.005657,0.005055,0.005055,33,7783
2014-10-13,0.004977,0.005450,0.004672,0.005271,138,7326
2014-10-12,0.004562,0.004985,0.004480,0.004985,41,6714
2014-10-11,0.004362,0.005188,0.004362,0.004558,58,6420
2014-10-10,0.004814,0.005271,0.004322,0.004364,293,7085
2014-10-09,0.004233,0.004818,0.004175,0.004818,54,6230
2014-10-08,0.003721,0.004252,0.003328,0.004235,89,5476
2014-10-07,0.003997,0.004163,0.003325,0.003722,59,5883
2014-10-06,0.003717,0.004201,0.002810,0.003991,1066,5470
2014-10-05,0.004878,0.005175,0.003715,0.003718,160,7179
2014-10-04,0.007144,0.007160,0.004877,0.004877,54,10515
2014-10-03,0.005564,0.007146,0.005083,0.007136,250,8189
2014-10-02,0.005499,0.006411,0.004995,0.005562,94,8093
2014-10-01,0.004889,0.005563,0.004827,0.005497,30,7196
2014-09-30,0.004630,0.006049,0.004630,0.004883,64,6814
2014-09-29,0.004893,0.004990,0.004507,0.004622,40,7201
2014-09-28,0.005832,0.006593,0.004593,0.004896,214,8584
2014-09-27,0.005250,0.006404,0.004452,0.005833,751,7728
2014-09-26,0.004851,0.005690,0.004159,0.005262,148,7140
2014-09-25,0.004316,0.005361,0.004105,0.004852,132,6353
2014-09-24,0.004445,0.004716,0.004230,0.004317,41,6542
2014-09-23,0.004101,0.005661,0.004006,0.004445,23,6037
2014-09-22,0.004199,0.004301,0.004076,0.004102,40,6180
2014-09-21,0.004697,0.004809,0.004152,0.004196,82,6913
2014-09-20,0.003670,0.005411,0.003626,0.004706,235,5402
2014-09-19,0.003821,0.003855,0.003465,0.003672,66,5624
2014-09-18,0.004454,0.004454,0.003722,0.003824,43,6556
2014-09-17,0.004193,0.004793,0.003960,0.004459,61,6171
2014-09-16,0.003870,0.004224,0.003770,0.004195,56,5696
2014-09-15,0.003827,0.004236,0.003805,0.003874,21,5633
2014-09-14,0.003593,0.004265,0.003588,0.003828,34,5289
2014-09-13,0.004061,0.004296,0.003335,0.003593,68,5978
2014-09-12,0.004316,0.004317,0.004043,0.004061,7,6353
2014-09-11,0.004230,0.004354,0.003867,0.004318,11,6226
2014-09-10,0.004517,0.004573,0.003843,0.004228,18,6649
2014-09-09,0.003690,0.005128,0.003151,0.004515,202,5431
2014-09-08,0.003469,0.003689,0.003184,0.003688,18,5106
2014-09-07,0.002950,0.003530,0.002947,0.003472,16,4341
2014-09-06,0.002948,0.002982,0.002926,0.002948,19,4340
2014-09-05,0.002953,0.003512,0.002931,0.002948,88,4346
2014-09-04,0.002871,0.003188,0.002867,0.002953,49,4225
2014-09-03,0.002861,0.003160,0.002861,0.002870,3,4211
2014-09-02,0.002913,0.003188,0.002857,0.002865,38,4288
2014-09-01,0.002876,0.003374,0.002841,0.002916,71,4233
2014-08-31,0.003269,0.003282,0.002858,0.002876,8,4811
2014-08-30,0.003509,0.003609,0.003263,0.003278,7,5165
2014-08-29,0.003493,0.003697,0.003044,0.003509,34,5141
2014-08-28,0.003402,0.003634,0.003051,0.003489,32,5008
2014-08-27,0.003411,0.003683,0.003403,0.003404,50,5021
2014-08-26,0.003659,0.003666,0.003383,0.003407,13,5385
2014-08-25,0.003456,0.003675,0.003365,0.003658,60,5087
2014-08-24,0.003488,0.003537,0.003382,0.003456,29,5134
2014-08-23,0.003491,0.003809,0.003384,0.003487,9,5138
2014-08-22,0.003525,0.004052,0.003409,0.003495,43,5188
2014-08-21,0.003491,0.003993,0.003485,0.003522,26,5139
2014-08-20,0.003303,0.003607,0.003179,0.003502,61,4862
2014-08-19,0.003152,0.003303,0.003111,0.003300,19,4639
2014-08-18,0.003441,0.003659,0.003049,0.003152,23,5064
2014-08-17,0.003603,0.004412,0.003390,0.003443,16,5303
2014-08-16,0.003455,0.004582,0.003385,0.003607,54,5085
2014-08-15,0.004089,0.004145,0.003415,0.003449,12,6019
2014-08-14,0.004102,0.004422,0.003551,0.004048,208,6037
2014-08-13,0.004278,0.004861,0.003995,0.004105,55,6296
2014-08-12,0.004330,0.004333,0.004255,0.004272,79,6373
2014-08-11,0.004441,0.004442,0.004311,0.004329,19,6536
2014-08-10,0.005609,0.005816,0.004429,0.004439,46,8256
2014-08-09,0.005931,0.005931,0.005073,0.005611,172,8729
2014-08-08,0.003545,0.005935,0.003545,0.005932,104,5218
2014-08-07,0.005122,0.005134,0.003516,0.003545,36,7538
2014-08-06,0.004981,0.005856,0.003569,0.005122,49,7331
2014-08-05,0.003251,0.004976,0.003226,0.004976,111,4786
2014-08-04,0.003271,0.003557,0.003249,0.003250,81,4815
2014-08-03,0.003292,0.003364,0.003240,0.003274,24,4845
2014-08-02,0.003331,0.003594,0.003267,0.003283,21,4903
2014-08-01,0.003283,0.003875,0.003283,0.003332,76,4832
2014-07-31,0.003132,0.004092,0.003116,0.003283,47,4610
2014-07-30,0.003508,0.003745,0.003097,0.003131,58,5164
2014-07-29,0.003519,0.003699,0.003083,0.003508,78,5180
2014-07-28,0.004587,0.004590,0.003512,0.003520,32,6751
2014-07-27,0.004736,0.004981,0.002985,0.004585,169,6970
2014-07-26,0.006015,0.006017,0.004732,0.004737,31,8854
2014-07-25,0.006376,0.006415,0.005999,0.006011,30,9385
2014-07-24,0.006567,0.006577,0.006313,0.006378,49,9665
2014-07-23,0.006584,0.006619,0.006554,0.006566,38,9691
2014-07-22,0.006596,0.007084,0.006582,0.006587,73,9708
2014-07-21,0.006614,0.006654,0.006563,0.006595,136,9735
2014-07-20,0.006726,0.007216,0.006601,0.006613,53,9899
2014-07-19,0.006732,0.007526,0.006627,0.006725,90,9909
2014-07-18,0.006659,0.007853,0.006583,0.006728,126,9802
2014-07-17,0.006597,0.006701,0.006510,0.006667,8,9710
2014-07-16,0.006600,0.006679,0.006532,0.006600,30,9714
2014-07-15,0.006578,0.006762,0.006574,0.006595,48,9682
2014-07-14,0.006648,0.006656,0.006544,0.006571,117,9785
2014-07-13,0.006723,0.006734,0.006624,0.006647,74,9895
2014-07-12,0.006704,0.006820,0.006661,0.006717,59,9868
2014-07-11,0.006561,0.006707,0.006527,0.006706,55,9657
2014-07-10,0.006661,0.006687,0.006540,0.006562,29,9804
2014-07-09,0.006627,0.007478,0.006600,0.006657,41,9754
2014-07-08,0.007346,0.007387,0.006593,0.006623,105,10813
2014-07-07,0.006737,0.006865,0.006549,0.006865,19,9917
2014-07-06,0.007030,0.007158,0.006725,0.006740,64,10347
2014-07-05,0.007011,0.007242,0.006981,0.007015,53,10320
2014-07-04,0.008316,0.008404,0.007005,0.007020,39,12240
2014-07-03,0.008595,0.008596,0.008273,0.008323,77,12651
2014-07-02,0.008737,0.009070,0.008565,0.008598,97,12860
2014-07-01,0.008735,0.009329,0.008654,0.008734,129,12857
2014-06-30,0.011456,0.011561,0.008424,0.008663,78,16861
2014-06-29,0.007878,0.017350,0.007869,0.011455,390,11595
2014-06-28,0.007971,0.007985,0.007872,0.007884,27,11731
2014-06-27,0.007682,0.008437,0.007676,0.007944,54,11306
2014-06-26,0.007739,0.008015,0.007517,0.007677,64,11391
2014-06-25,0.007709,0.009858,0.007513,0.007513,150,11347
2014-06-24,0.007871,0.008839,0.007716,0.007716,105,11585
2014-06-23,0.008021,0.008973,0.007753,0.007797,84,11805
2014-06-22,0.008015,0.009832,0.007736,0.008025,53,11797
2014-06-21,0.009618,0.009853,0.007755,0.008003,80,14156
2014-06-20,0.009654,0.010538,0.009589,0.009625,84,14209
2014-06-19,0.009036,0.012806,0.008966,0.009674,192,13300
2014-06-18,0.007927,0.011031,0.007898,0.009034,162,11667
2014-06-17,0.007720,0.007942,0.007699,0.007942,97,11363
2014-06-16,0.009411,0.009786,0.007719,0.007728,160,13852
2014-06-15,0.009330,0.009624,0.008801,0.009391,60,13732
2014-06-14,0.010213,0.010718,0.009109,0.009353,266,15032
2014-06-13,0.009969,0.011737,0.009969,0.010203,61,14672
2014-06-12,0.012751,0.013215,0.009794,0.009990,92,18768
2014-06-11,0.014129,0.014842,0.012025,0.012743,52,20795
2014-06-10,0.010765,0.017518,0.010487,0.014128,278,15844
2014-06-09,0.012962,0.012965,0.010511,0.010750,174,19078
2014-06-08,0.013506,0.013723,0.010500,0.012972,168,19879
2014-06-07,0.016057,0.016057,0.009511,0.013501,417,23634
2014-06-06,0.017082,0.017507,0.016026,0.016061,208,25142
2014-06-05,0.017341,0.019018,0.016996,0.017066,316,25523
2014-06-04,0.019336,0.031842,0.015779,0.017356,700,28461
2014-06-03,0.017703,0.025867,0.016313,0.019360,650,26056
2014-06-02,0.018889,0.019361,0.016813,0.017705,233,27802
2014-06-01,0.018711,0.020106,0.018598,0.018907,120,27540
2014-05-31,0.018945,0.018951,0.017503,0.018710,34,27884
2014-05-30,0.017727,0.024613,0.014216,0.018933,619,26092
2014-05-29,0.013648,0.022057,0.013572,0.017727,193,20088
2014-05-28,0.016585,0.022376,0.016537,0.019424,291,24411
2014-05-27,0.015940,0.017570,0.015197,0.016590,81,23461
2014-05-26,0.015624,0.017052,0.015485,0.015963,14,22997
2014-05-25,0.015284,0.016718,0.014515,0.015627,38,22496
2014-05-24,0.014334,0.015282,0.014089,0.015281,8,21098
2014-05-23,0.016870,0.017368,0.014307,0.014311,47,24831
2014-05-22,0.015790,0.018006,0.015740,0.016834,119,23240
2014-05-21,0.015181,0.017741,0.014202,0.015781,89,22345
2014-05-20,0.016625,0.016657,0.014364,0.015179,597,24422
2014-05-19,0.014132,0.019970,0.013875,0.016620,302,20664
2014-05-18,0.012577,0.017829,0.012046,0.014138,576,18335
2014-05-17,0.011207,0.013995,0.009421,0.012583,611,16294
2014-05-16,0.013475,0.014367,0.011206,0.011206,122,19506
2014-05-15,0.013369,0.014339,0.013353,0.013469,121,19264
2014-05-14,0.013958,0.014292,0.013310,0.013364,137,20023
2014-05-13,0.015303,0.016663,0.013207,0.013961,351,21859
2014-05-12,0.016818,0.016868,0.015278,0.015301,182,23885
2014-05-11,0.019691,0.019747,0.016387,0.016840,228,27813
2014-05-10,0.019820,0.020379,0.018038,0.019713,219,27845
2014-05-09,0.018954,0.023055,0.018829,0.019776,369,26496
2014-05-08,0.019811,0.021997,0.018765,0.018954,312,27572
2014-05-07,0.020651,0.021854,0.019817,0.019817,221,28633
2014-05-06,0.021235,0.021954,0.020586,0.020633,201,29314
2014-05-05,0.021739,0.022049,0.020932,0.021241,249,29869
2014-05-04,0.021943,0.022163,0.021179,0.021820,150,30014
2014-05-03,0.022699,0.022699,0.021577,0.021906,163,30921
2014-05-02,0.023101,0.023134,0.022392,0.022698,178,31334
2014-05-01,0.022579,0.027308,0.022519,0.023121,212,30493
2014-04-30,0.022367,0.026362,0.021857,0.022340,424,30026
2014-04-29,0.022025,0.023422,0.021785,0.022383,328,29413
2014-04-28,0.023164,0.023272,0.020936,0.022041,148,30782
2014-04-27,0.022867,0.027560,0.021567,0.023469,582,30258
2014-04-26,0.026409,0.026495,0.022167,0.022935,227,34769
2014-04-25,0.029210,0.031287,0.025292,0.026395,228,38267
2014-04-24,0.029513,0.030811,0.024962,0.029232,517,38455
2014-04-23,0.025297,0.031638,0.024945,0.029542,790,32798
2014-04-22,0.027027,0.027692,0.025007,0.025274,463,34888
2014-04-21,0.025882,0.027483,0.024736,0.027044,274,33243
2014-04-20,0.029503,0.029931,0.024628,0.025905,404,37713
2014-04-19,0.024842,0.030623,0.023262,0.029492,673,31620
2014-04-18,0.027889,0.029677,0.022887,0.024846,426,35306
2014-04-17,0.028432,0.030408,0.025703,0.027898,340,35804
2014-04-16,0.034255,0.036124,0.028043,0.028342,372,42952
2014-04-15,0.027502,0.036609,0.027502,0.033822,671,34313
2014-04-14,0.029038,0.030607,0.024888,0.027527,301,36013
2014-04-13,0.024023,0.032453,0.020861,0.028984,1127,29608
2014-04-12,0.022063,0.024009,0.018867,0.024004,351,27009
2014-04-11,0.017105,0.025109,0.015993,0.022066,404,20797
2014-04-10,0.021056,0.021109,0.016871,0.017174,147,25448
2014-04-09,0.023375,0.024374,0.020917,0.021078,276,28081
2014-04-08,0.026127,0.028266,0.022691,0.023370,376,31203
2014-04-07,0.027135,0.027199,0.022528,0.026233,381,32194
2014-04-06,0.029546,0.029863,0.021431,0.027077,283,34819
2014-04-05,0.033956,0.033991,0.028899,0.029451,338,39758
2014-04-04,0.033875,0.034567,0.032628,0.034021,286,39393
2014-04-03,0.034379,0.035558,0.032635,0.033803,466,39708
2014-04-02,0.036424,0.043078,0.033967,0.034433,582,41917
2014-04-01,0.038840,0.048073,0.033256,0.036366,6998,44385
2014-03-31,0.037483,0.053021,0.026690,0.038841,7429,42558
2014-03-30,0.022403,0.045631,0.022002,0.037319,9345,25246
2014-03-29,0.020385,0.024917,0.020137,0.022348,1004,22815
2014-03-28,0.018642,0.022370,0.018489,0.020124,198,20739
2014-03-27,0.024359,0.025190,0.018411,0.018411,392,26917
2014-03-26,0.022697,0.025492,0.022240,0.024383,558,24929
2014-03-25,0.020792,0.025666,0.020456,0.022714,634,22677
2014-03-24,0.020256,0.023156,0.019864,0.020734,470,21948
2014-03-23,0.023095,0.023095,0.018780,0.020211,513,24862
2014-03-22,0.022910,0.026166,0.022270,0.023065,400,24495
2014-03-21,0.030003,0.030003,0.022853,0.022922,615,31877
2014-03-20,0.026054,0.037555,0.024821,0.030027,1141,27483
2014-03-19,0.024083,0.028757,0.024083,0.026061,1180,25229
2014-03-18,0.027013,0.027325,0.022789,0.024120,730,28089
2014-03-17,0.031502,0.043347,0.026960,0.027036,374,32509
2014-03-16,0.039520,0.041855,0.029603,0.031511,1906,40489
2014-03-15,0.045384,0.049634,0.038909,0.039497,749,46186
2014-03-14,0.066992,0.066992,0.044086,0.045343,501,67640
2014-03-13,0.043745,0.067035,0.043114,0.066992,1668,43880
2014-03-12,0.042351,0.046365,0.042351,0.043640,632,42226
2014-03-11,0.043988,0.047815,0.040608,0.042498,371,43560
2014-03-10,0.056627,0.070245,0.037336,0.043977,573,55676
2014-03-09,0.059462,0.063995,0.031071,0.056683,4706,58051
2014-03-08,0.053143,0.061348,0.051028,0.059572,519,51495
2014-03-07,0.059795,0.080509,0.051973,0.053100,1010,57509
2014-03-06,0.073157,0.075619,0.055214,0.059754,1440,69808
2014-03-05,0.078670,0.112345,0.059276,0.073266,2827,74427
2014-03-04,0.075765,0.085254,0.066108,0.078733,3328,71081
2014-03-03,0.066410,0.079907,0.066169,0.075711,1783,61780
2014-03-02,0.068107,0.074263,0.063902,0.066083,1144,62805
2014-03-01,0.080239,0.089204,0.061390,0.067913,1583,73345
2014-02-28,0.093368,0.094671,0.077563,0.080143,876,84611
2014-02-27,0.098095,0.104800,0.092994,0.094091,988,88076
2014-02-26,0.096130,0.105743,0.092621,0.098271,1215,85540
2014-02-25,0.100279,0.114727,0.072220,0.096429,2448,88481
2014-02-24,0.120153,0.120465,0.093082,0.101408,1377,105080
2014-02-23,0.142436,0.150283,0.116505,0.120110,1007,123428
2014-02-22,0.146736,0.153624,0.134585,0.142189,1023,125986
2014-02-21,0.137549,0.154158,0.131809,0.146715,1104,117069
2014-02-20,0.149548,0.159903,0.137367,0.137367,2030,126179
2014-02-19,0.176962,0.176962,0.061719,0.149533,6749,148290
2014-02-18,0.185501,0.189410,0.155414,0.177140,2696,154305
2014-02-17,0.177795,0.194030,0.175822,0.185238,3013,146532
2014-02-16,0.190525,0.195142,0.167663,0.178490,1736,155514
2014-02-15,0.190339,0.265653,0.177561,0.190414,8206,153821
2014-02-14,0.199408,0.207861,0.165552,0.190653,1826,159975
2014-02-13,0.249058,0.251701,0.198672,0.200758,1615,198366
2014-02-12,0.215242,0.299300,0.210138,0.249302,11942,169974
2014-02-11,0.214598,0.240378,0.188963,0.215175,3250,168491
2014-02-10,0.221831,0.252643,0.156456,0.213823,5644,172805
2014-02-09,0.216069,0.261214,0.213389,0.222345,4947,166875
2014-02-08,0.209878,0.232788,0.207043,0.216861,2689,160657
2014-02-07,0.254587,0.273710,0.205466,0.213727,9446,193309
2014-02-06,0.249660,0.311528,0.188127,0.254051,9766,187660
2014-02-05,0.224263,0.290471,0.189553,0.248534,22773,166751
2014-02-04,0.233374,0.234947,0.207978,0.223723,4074,171778
2014-02-03,0.231575,0.246183,0.222242,0.233391,2898,168562
2014-02-02,0.296712,0.297481,0.231552,0.231937,5065,213818
2014-02-01,0.356294,0.375528,0.289846,0.296598,15379,254084
2014-01-31,0.351925,0.361733,0.315339,0.356857,7263,248377
2014-01-30,0.314747,0.388153,0.308981,0.352183,8851,219838
2014-01-29,0.288281,0.414142,0.267461,0.314739,19417,199183
2014-01-28,0.263260,0.423405,0.204394,0.289189,17401,179777
2014-01-27,0.185784,0.313952,0.185784,0.262365,17023,125427
2014-01-26,0.196457,0.203615,0.185809,0.185927,1786,131117
2014-01-25,0.179950,0.214151,0.179007,0.196441,2699,118704
2014-01-24,0.182300,0.298015,0.105461,0.180138,8970,118854
2014-01-23,0.204652,0.221842,0.181537,0.182213,2196,131883
2014-01-22,0.238543,0.254651,0.173803,0.204684,4593,152004
2014-01-21,0.178296,0.202388,0.175615,0.177361,2368,112206
2014-01-20,0.174714,0.299792,0.173888,0.178408,4831,108590
