DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20161102,10.77,11.16,10.69,10.75,11691700,0,0,0
20161103,10.80,11.11,10.76,10.80,15228600,0,0,0
20161104,10.82,11.12,10.82,11.09,9958040,0,0,0
20161105,11.09,11.24,10.88,11.00,5502670,0,0,0
20161106,10.99,11.25,10.85,10.87,5688710,0,0,0
20161107,10.90,10.96,10.78,10.81,5992480,0,0,0
20161108,10.85,10.92,10.74,10.83,6258150,0,0,0
20161109,10.82,10.83,10.22,10.66,14606600,0,0,0
20161110,10.67,10.68,10.51,10.52,4253980,0,0,0
20161111,10.51,10.57,10.26,10.29,6056300,0,0,0
20161112,10.29,10.34,9.70,9.88,10052500,0,0,0
20161113,9.89,10.41,9.84,10.10,8227770,0,0,0
20161114,10.10,10.16,9.96,9.97,3573250,0,0,0
20161115,9.97,10.32,9.85,10.22,6557550,0,0,0
20161116,10.22,10.33,9.93,10.06,9533550,0,0,0
20161117,10.06,10.19,9.92,9.99,6984700,0,0,0
20161118,9.99,10.01,9.48,9.48,10816100,0,0,0
20161119,9.48,9.75,9.48,9.66,5186540,0,0,0
20161120,9.66,9.71,9.52,9.58,5173420,0,0,0
20161121,9.58,9.64,9.54,9.62,3663210,0,0,0
20161122,9.63,10.24,9.59,9.91,11284400,0,0,0
20161123,9.92,9.96,9.76,9.84,4812310,0,0,0
20161124,9.85,9.85,8.93,9.23,15987800,0,0,0
20161125,9.23,9.75,9.21,9.40,7669720,0,0,0
20161126,9.42,9.50,9.31,9.33,3505990,0,0,0
20161127,9.31,9.33,8.78,9.00,8707660,0,0,0
20161128,9.00,9.01,8.72,8.72,6046890,0,0,0
20161129,8.73,8.74,7.88,8.17,17000400,0,0,0
20161130,8.16,8.75,8.16,8.59,10626600,0,0,0
20161201,8.60,8.65,8.36,8.45,5882340,0,0,0
20161202,8.46,8.46,7.42,7.76,18579800,0,0,0
20161203,7.77,8.15,7.67,7.92,12112100,0,0,0
20161204,7.90,7.95,7.44,7.44,8450790,0,0,0
20161205,7.41,7.64,6.66,6.82,17344500,0,0,0
20161206,6.80,7.92,5.98,7.87,50671200,0,0,0
20161207,7.89,8.54,7.33,8.38,22229600,0,0,0
20161208,8.38,8.86,8.23,8.23,16042700,0,0,0
20161209,8.17,8.67,8.05,8.45,12916300,0,0,0
20161210,8.44,8.53,8.02,8.13,8108370,0,0,0
20161211,8.13,8.27,8.10,8.19,5545500,0,0,0
20161212,8.19,8.61,8.17,8.52,9119700,0,0,0
20161213,8.52,8.53,8.35,8.42,4486190,0,0,0
20161214,8.45,8.52,8.25,8.27,7337220,0,0,0
20161215,8.24,8.24,7.72,7.83,13184400,0,0,0
20161216,7.86,7.93,7.80,7.86,5178610,0,0,0
20161217,7.86,7.90,7.52,7.88,8502620,0,0,0
20161218,7.86,7.93,7.72,7.87,5890020,0,0,0
20161219,7.87,7.87,7.63,7.64,5894760,0,0,0
20161220,7.63,7.75,7.57,7.66,6313550,0,0,0
20161221,7.66,7.94,7.66,7.91,9393550,0,0,0
20161222,7.90,7.91,7.50,7.58,16376700,0,0,0
20161223,7.58,7.69,7.16,7.17,19613100,0,0,0
20161224,7.15,7.41,7.15,7.27,7626020,0,0,0
20161225,7.26,7.34,7.14,7.18,8671840,0,0,0
20161226,7.13,7.33,7.05,7.27,5836810,0,0,0
20161227,7.28,7.32,7.09,7.17,8778610,0,0,0
20161228,7.15,7.62,7.08,7.52,17453300,0,0,0
20161229,7.54,8.53,7.54,8.28,27543800,0,0,0
20161230,8.29,8.47,8.05,8.16,13909900,0,0,0
20161231,8.15,8.16,7.91,7.97,9066800,0,0,0
20170101,7.98,8.47,7.98,8.17,14731700,0,0,0
20170102,8.17,8.44,8.05,8.38,14579600,0,0,0
20170103,8.37,10.00,8.32,9.73,33625200,0,0,0
20170104,9.71,11.28,9.56,11.25,41051200,0,0,0
20170105,11.29,11.89,9.40,10.25,41557400,0,0,0
20170106,10.29,10.63,9.63,10.25,29471800,0,0,0
20170107,10.24,10.28,9.59,9.87,23153600,0,0,0
20170108,9.87,10.39,9.83,10.29,16676600,0,0,0
20170109,10.31,10.78,10.14,10.33,25718300,0,0,0
20170110,10.37,10.69,10.29,10.55,10879700,0,0,0
20170111,10.54,10.66,9.46,9.72,26823500,0,0,0
20170112,9.72,10.08,9.18,9.86,30453800,0,0,0
20170113,9.83,9.85,9.51,9.77,25066600,0,0,0
20170114,9.79,9.89,9.44,9.65,20085800,0,0,0
20170115,9.83,10.00,9.60,9.90,14837900,0,0,0
20170116,9.88,9.93,9.58,9.64,14937400,0,0,0
20170117,9.64,10.61,9.54,10.30,18391900,0,0,0
20170118,10.30,10.52,9.94,10.23,10788200,0,0,0
20170119,10.24,10.44,10.18,10.40,8347550,0,0,0
20170120,10.39,10.76,10.35,10.60,10992800,0,0,0
20170121,10.60,10.98,10.58,10.91,11937600,0,0,0
20170122,10.91,10.97,10.58,10.70,8678620,0,0,0
20170123,10.71,10.84,10.67,10.82,7267210,0,0,0
20170124,10.73,10.77,10.57,10.63,8327330,0,0,0
20170125,10.62,10.62,10.48,10.57,6751450,0,0,0
20170126,10.57,10.67,10.51,10.59,8465020,0,0,0
20170127,10.58,10.61,10.44,10.54,7189170,0,0,0
20170128,10.54,10.58,10.43,10.56,6580700,0,0,0
20170129,10.56,10.57,10.45,10.48,4689950,0,0,0
20170130,10.49,10.71,10.47,10.57,8042180,0,0,0
20170131,10.56,10.75,10.54,10.73,11648700,0,0,0
20170201,10.74,10.85,10.56,10.73,12852200,0,0,0
20170202,10.74,10.89,10.55,10.82,10172500,0,0,0
20170203,10.81,11.11,10.76,11.11,12897800,0,0,0
20170204,11.13,11.50,11.13,11.43,14139500,0,0,0
20170205,11.44,11.49,11.32,11.35,5942960,0,0,0
20170206,11.35,11.48,11.34,11.39,5695440,0,0,0
20170207,11.43,11.61,11.41,11.52,7629640,0,0,0
20170208,11.54,11.63,11.24,11.43,9688630,0,0,0
20170209,11.44,11.60,10.67,11.03,18400300,0,0,0
20170210,11.04,11.34,10.78,11.28,11914200,0,0,0
20170211,11.29,11.43,11.24,11.35,7544520,0,0,0
20170212,11.35,11.40,11.30,11.40,6264900,0,0,0
20170213,11.38,11.39,11.17,11.27,7216520,0,0,0
20170214,11.29,13.33,11.29,13.03,42911500,0,0,0
20170215,13.04,13.04,12.64,12.92,18464700,0,0,0
20170216,12.92,12.92,12.54,12.90,38002600,0,0,0
20170217,12.90,12.91,12.66,12.68,11636500,0,0,0
20170218,12.71,12.83,12.68,12.81,9370010,0,0,0
20170219,12.82,12.87,12.71,12.76,7799740,0,0,0
20170220,12.77,12.90,12.43,12.43,12994400,0,0,0
20170221,12.34,12.77,12.21,12.67,15183300,0,0,0
20170222,12.69,12.76,12.55,12.60,10360900,0,0,0
20170223,12.60,13.21,12.56,13.12,14522300,0,0,0
20170224,13.13,13.23,12.88,13.07,19574400,0,0,0
20170225,13.06,13.72,12.98,13.55,18533900,0,0,0
20170226,13.52,14.54,13.40,14.52,20307500,0,0,0
20170227,14.51,15.68,14.27,15.40,31667000,0,0,0
20170228,15.45,16.06,15.12,15.82,65478900,0,0,0
20170301,15.85,17.37,15.56,17.35,44927500,0,0,0
20170302,17.36,19.35,16.95,19.03,83627100,0,0,0
20170303,19.04,20.67,18.41,19.46,95863400,0,0,0
20170304,19.52,20.05,18.62,18.62,27341900,0,0,0
20170305,18.50,19.42,18.23,19.30,26816300,0,0,0
20170306,19.28,20.10,19.11,19.61,32432700,0,0,0
20170307,19.58,19.63,18.64,18.89,37972200,0,0,0
20170308,18.88,18.88,16.65,16.65,44304600,0,0,0
20170309,16.64,17.87,16.37,17.75,31418400,0,0,0
20170310,17.74,19.66,17.68,19.33,87506800,0,0,0
20170311,19.37,21.59,19.01,21.47,69150100,0,0,0
20170312,21.46,23.44,21.38,23.44,74628900,0,0,0
20170313,23.50,30.60,23.50,28.59,255488000,0,0,0
20170314,28.57,29.93,27.32,28.65,101797000,0,0,0
20170315,28.65,35.06,28.43,35.06,170344000,0,0,0
20170316,35.36,47.17,35.36,46.35,454418000,0,0,0
20170317,45.93,55.11,38.21,46.83,497534000,0,0,0
20170318,46.87,46.87,31.70,34.16,262180000,0,0,0
20170319,35.53,47.00,35.34,44.74,239430000,0,0,0
20170320,44.83,46.23,42.44,43.39,154701000,0,0,0
20170321,43.51,44.26,42.37,43.15,91265400,0,0,0
20170322,43.12,43.52,39.69,42.34,113952000,0,0,0
20170323,42.57,44.75,41.30,43.68,100724000,0,0,0
20170324,43.64,54.14,43.21,53.11,297046000,0,0,0
20170325,53.58,53.58,48.31,51.25,223059000,0,0,0
20170326,50.77,51.80,49.28,50.52,106859000,0,0,0
20170327,51.31,52.46,48.93,49.67,118978000,0,0,0
20170328,49.71,50.96,49.15,50.77,97745300,0,0,0
20170329,50.57,53.87,50.55,53.13,144998000,0,0,0
20170330,53.12,53.31,51.87,52.21,86885700,0,0,0
20170331,51.75,51.77,47.38,50.04,151416000,0,0,0
20170401,50.03,51.93,48.88,50.70,92461900,0,0,0
20170402,50.74,51.27,45.43,48.75,134604000,0,0,0
20170403,48.82,48.82,43.41,44.36,190513000,0,0,0
20170404,43.92,45.74,41.72,44.64,157568000,0,0,0
20170405,44.66,47.84,44.54,45.30,119733000,0,0,0
20170406,45.22,45.64,40.90,43.24,147120000,0,0,0
20170407,42.87,44.04,41.65,42.16,81474700,0,0,0
20170408,41.80,45.21,41.73,44.31,74138800,0,0,0
20170409,44.28,44.49,42.89,43.27,55143000,0,0,0
20170410,43.28,44.14,42.42,43.44,44061500,0,0,0
20170411,43.50,44.25,43.30,43.41,38303300,0,0,0
20170412,43.46,47.23,43.11,46.29,88045700,0,0,0
20170413,46.31,50.91,46.31,50.22,157200000,0,0,0
20170414,49.97,50.05,46.76,47.57,91674400,0,0,0
20170415,47.65,49.57,47.18,49.10,66207800,0,0,0
20170416,49.04,49.14,48.19,48.72,31343800,0,0,0
20170417,48.66,48.75,48.05,48.30,44013300,0,0,0
20170418,48.32,51.03,48.30,50.71,78748500,0,0,0
20170419,50.73,50.95,47.26,48.31,76281000,0,0,0
20170420,48.13,49.99,48.13,49.67,79600900,0,0,0
20170421,49.64,49.66,48.14,48.22,45048300,0,0,0
20170422,48.18,48.74,48.17,48.55,37357600,0,0,0
20170423,48.59,48.89,48.17,48.49,36234000,0,0,0
20170424,48.87,50.18,48.87,50.03,55580600,0,0,0
20170425,50.07,50.30,49.81,49.89,38264600,0,0,0
20170426,49.91,53.44,49.91,52.72,104884000,0,0,0
20170427,52.81,62.17,52.29,62.17,246775000,0,0,0
20170428,62.23,70.85,62.13,70.16,346546000,0,0,0
20170429,71.39,71.90,66.78,68.38,165448000,0,0,0
20170430,68.54,79.02,68.35,79.02,229945000,0,0,0
20170501,79.32,82.52,73.09,76.30,376842000,0,0,0
20170502,76.65,79.35,74.38,77.26,193773000,0,0,0
20170503,77.25,80.10,75.76,79.72,141922000,0,0,0
20170504,79.72,97.56,79.43,96.98,366847000,0,0,0
20170505,96.73,103.23,92.22,94.40,331928000,0,0,0
20170506,94.91,97.88,90.95,97.81,151462000,0,0,0
20170507,97.87,98.24,89.87,94.01,183295000,0,0,0
20170508,93.75,95.14,89.51,91.42,231344000,0,0,0
20170509,91.23,93.06,80.39,91.16,363434000,0,0,0
20170510,91.15,92.85,85.29,89.52,145602000,0,0,0
20170511,89.77,102.55,88.48,89.88,132722000,0,0,0
20170512,89.43,93.12,88.66,88.66,145825000,0,0,0
20170513,88.69,93.81,86.66,90.84,88742200,0,0,0
20170514,90.87,91.25,89.61,90.79,66046600,0,0,0
20170515,90.78,95.43,86.83,92.41,170999000,0,0,0
20170516,92.39,93.56,89.12,89.44,152285000,0,0,0
20170517,89.25,91.27,84.43,89.86,183031000,0,0,0
20170518,89.84,97.37,89.84,96.91,196237000,0,0,0
20170519,97.05,133.56,97.05,129.53,626945000,0,0,0
20170520,129.22,133.64,124.70,126.52,331455000,0,0,0
20170521,127.54,159.03,125.89,157.94,570361000,0,0,0
20170522,158.17,201.75,152.47,174.26,1188910000,0,0,0
20170523,170.82,183.55,169.93,181.95,530709000,0,0,0
20170524,182.65,228.37,182.45,190.05,561014000,0,0,0
20170525,189.85,210.98,170.51,174.45,943637000,0,0,0
20170526,175.22,193.69,150.28,160.40,792458000,0,0,0
20170527,159.82,166.95,120.44,157.76,1217060000,0,0,0
20170528,158.82,179.94,157.60,170.51,717971000,0,0,0
20170529,170.13,197.13,164.53,194.91,718828000,0,0,0
20170530,195.61,233.71,189.29,231.91,1586670000,0,0,0
20170531,231.58,236.97,215.57,230.67,1271600000,0,0,0
20170601,230.89,236.22,214.48,222.24,812924000,0,0,0
20170602,222.29,229.41,219.58,223.78,469532000,0,0,0
20170603,223.46,225.97,219.42,224.38,427896000,0,0,0
20170604,224.12,250.41,223.98,245.33,753820000,0,0,0
20170605,245.26,249.47,243.05,248.46,435660000,0,0,0
20170606,248.60,267.51,246.84,264.47,741553000,0,0,0
20170607,264.26,264.67,254.04,258.07,461649000,0,0,0
20170608,257.99,262.25,253.97,261.67,385494000,0,0,0
20170609,261.75,282.76,261.75,281.74,557986000,0,0,0
20170610,282.01,350.26,282.01,337.67,1611630000,0,0,0
20170611,338.79,353.01,318.17,340.61,1373220000,0,0,0
20170612,341.16,414.76,341.16,401.49,2882650000,0,0,0
20170613,395.69,411.18,370.06,397.54,1717380000,0,0,0
20170614,397.59,399.32,342.21,359.05,1272580000,0,0,0
20170615,358.51,364.44,300.70,361.93,2463450000,0,0,0
20170616,361.18,373.06,341.42,370.23,1096280000,0,0,0
20170617,369.88,379.41,364.00,379.41,904653000,0,0,0
20170618,379.52,390.58,368.84,371.46,904703000,0,0,0
20170619,371.86,377.12,369.76,370.06,685172000,0,0,0
20170620,370.33,377.97,350.94,359.00,1020390000,0,0,0
20170621,359.54,361.34,319.48,336.87,1420130000,0,0,0
20170622,337.73,342.03,330.62,336.37,925767000,0,0,0
20170623,336.49,348.01,334.99,341.74,593207000,0,0,0
20170624,341.63,343.62,322.09,323.70,673585000,0,0,0
20170625,323.47,332.79,284.65,303.25,1186880000,0,0,0
20170626,302.95,311.46,238.65,272.69,2081810000,0,0,0
20170627,272.69,293.09,227.14,293.09,1973870000,0,0,0
20170628,293.04,333.10,276.41,327.93,2056550000,0,0,0
20170629,328.37,330.71,297.37,302.88,1508580000,0,0,0
20170630,303.15,315.17,288.44,294.92,1011800000,0,0,0
20170701,293.35,293.75,268.62,274.60,1089200000,0,0,0
20170702,275.12,295.51,262.52,287.99,1123330000,0,0,0
20170703,288.41,291.10,281.18,282.90,851408000,0,0,0
20170704,282.19,287.39,273.11,273.30,687691000,0,0,0
20170705,273.10,275.13,261.45,268.77,790256000,0,0,0
20170706,268.86,278.48,265.51,270.55,623080000,0,0,0
20170707,270.35,273.94,244.17,245.99,687252000,0,0,0
20170708,245.89,273.48,236.55,251.70,754958000,0,0,0
20170709,251.82,255.10,242.14,242.14,505118000,0,0,0
20170710,243.01,243.07,196.97,215.36,937219000,0,0,0
20170711,211.53,220.29,183.39,197.40,1440950000,0,0,0
20170712,197.15,230.77,189.59,230.77,1241190000,0,0,0
20170713,231.81,231.81,200.06,209.73,828489000,0,0,0
20170714,209.53,211.10,187.37,199.66,749382000,0,0,0
20170715,199.71,200.16,170.66,170.66,810452000,0,0,0
20170716,169.57,172.01,133.72,157.36,1516890000,0,0,0
20170717,159.99,194.75,158.04,193.42,1669500000,0,0,0
20170718,195.03,267.99,182.06,234.39,2709260000,0,0,0
20170719,234.94,245.65,191.75,199.70,2328790000,0,0,0
20170720,205.42,233.90,203.22,227.26,2225000000,0,0,0
20170721,226.06,235.12,213.01,218.31,1006130000,0,0,0
20170722,217.86,232.70,216.87,229.48,618260000,0,0,0
20170723,229.12,231.68,217.72,225.95,649615000,0,0,0
20170724,226.28,227.54,222.45,224.71,431691000,0,0,0
20170725,224.37,225.32,195.84,206.71,1095760000,0,0,0
20170726,207.09,210.77,194.78,203.95,717692000,0,0,0
20170727,204.86,206.44,201.26,204.32,393283000,0,0,0
20170728,204.32,204.90,192.30,193.12,562571000,0,0,0
20170729,193.34,208.68,179.65,205.79,824355000,0,0,0
20170730,206.74,208.54,196.15,197.98,596234000,0,0,0
20170731,197.41,203.87,193.41,203.87,569414000,0,0,0
20170801,204.69,227.74,204.69,226.77,1585330000,0,0,0
20170802,227.01,229.51,218.12,219.95,632606000,0,0,0
20170803,220.18,228.29,219.89,225.34,557217000,0,0,0
20170804,225.31,227.62,222.06,223.07,539783000,0,0,0
20170805,222.85,256.51,221.95,256.51,1333000000,0,0,0
20170806,256.42,271.05,252.85,261.57,1482980000,0,0,0
20170807,261.24,271.96,256.69,269.18,935727000,0,0,0
20170808,269.10,298.91,266.80,296.77,1502410000,0,0,0
20170809,297.63,318.72,276.69,296.03,2638580000,0,0,0
20170810,296.96,306.59,289.93,295.89,1076820000,0,0,0
20170811,294.50,309.21,294.50,308.86,953576000,0,0,0
20170812,308.71,317.56,307.90,310.60,1111650000,0,0,0
20170813,310.37,310.82,289.31,298.06,1369370000,0,0,0
20170814,298.03,306.81,296.41,300.10,864391000,0,0,0
20170815,299.95,300.41,279.33,289.82,1051800000,0,0,0
20170816,289.82,303.41,285.38,302.27,967643000,0,0,0
20170817,302.81,311.03,300.25,301.46,909494000,0,0,0
20170818,301.70,307.96,292.50,295.59,936160000,0,0,0
20170819,296.18,301.67,286.18,297.47,860202000,0,0,0
20170820,296.64,301.43,291.58,301.43,571947000,0,0,0
20170821,300.48,347.05,297.23,321.59,2448970000,0,0,0
20170822,321.06,327.36,297.91,314.79,1336400000,0,0,0
20170823,315.27,324.21,314.54,317.52,811990000,0,0,0
20170824,317.45,327.96,317.08,325.61,697665000,0,0,0
20170825,326.11,336.40,325.80,331.92,760329000,0,0,0
20170826,331.99,334.99,327.92,333.88,514181000,0,0,0
20170827,334.36,347.89,334.36,347.89,633370000,0,0,0
20170828,350.04,352.05,338.41,347.75,854319000,0,0,0
20170829,347.96,373.76,347.79,370.67,1220030000,0,0,0
20170830,369.47,388.75,361.97,378.49,1333320000,0,0,0
20170831,378.44,386.14,376.35,383.04,706254000,0,0,0
20170901,383.47,390.04,383.47,387.74,874222000,0,0,0
20170902,387.82,389.35,328.10,348.98,1483600000,0,0,0
20170903,350.23,366.49,332.23,347.48,986266000,0,0,0
20170904,347.13,347.13,279.94,295.17,1801690000,0,0,0
20170905,297.57,318.57,268.29,312.99,1551050000,0,0,0
20170906,313.80,334.66,313.49,334.34,1058830000,0,0,0
20170907,333.52,333.52,319.94,329.43,718624000,0,0,0
20170908,329.64,329.64,285.16,296.50,1098780000,0,0,0
20170909,296.17,299.89,287.22,294.40,528621000,0,0,0
20170910,294.06,294.76,268.97,288.75,698326000,0,0,0
20170911,289.75,300.69,286.69,294.53,571307000,0,0,0
20170912,294.63,311.19,287.23,291.46,753144000,0,0,0
20170913,291.12,291.12,260.61,277.11,921692000,0,0,0
20170914,276.59,280.84,213.91,213.91,1184590000,0,0,0
20170915,215.22,258.65,195.03,250.46,1935700000,0,0,0
20170916,250.87,262.59,238.22,246.52,711737000,0,0,0
20170917,245.85,257.00,235.24,251.75,427452000,0,0,0
20170918,252.23,293.50,252.23,293.50,1127750000,0,0,0
20170919,293.66,295.77,274.48,282.80,646909000,0,0,0
20170920,282.01,290.89,278.05,283.74,421404000,0,0,0
20170921,283.26,286.61,255.02,258.58,601266000,0,0,0
20170922,258.11,270.54,256.22,264.31,430081000,0,0,0
20170923,264.60,286.17,261.12,286.17,450934000,0,0,0
20170924,286.21,292.95,278.13,282.48,571411000,0,0,0
20170925,282.22,293.51,281.88,292.33,483161000,0,0,0
20170926,292.35,293.75,287.02,287.44,345801000,0,0,0
20170927,287.02,308.01,286.82,306.47,550244000,0,0,0
20170928,306.47,307.20,295.47,299.15,501894000,0,0,0
20170929,299.12,299.92,279.77,291.47,541375000,0,0,0
20170930,291.48,303.96,291.11,301.46,332439000,0,0,0
20171001,301.55,303.19,295.06,302.34,306185000,0,0,0
20171002,302.48,302.92,294.58,297.48,339443000,0,0,0
20171003,297.48,300.11,288.13,292.46,321680000,0,0,0
20171004,292.75,299.39,290.89,292.66,257906000,0,0,0
20171005,292.77,298.04,288.84,295.86,253747000,0,0,0
20171006,295.15,308.84,294.95,308.59,318664000,0,0,0
20171007,308.89,313.13,304.98,311.12,342205000,0,0,0
20171008,311.06,312.54,308.03,308.61,293167000,0,0,0
20171009,308.67,309.31,288.19,297.39,559467000,0,0,0
20171010,297.60,306.15,293.17,299.87,359706000,0,0,0
20171011,301.18,304.39,299.10,303.46,264146000,0,0,0
20171012,303.50,309.15,303.29,304.14,527557000,0,0,0
20171013,304.08,348.60,299.66,338.76,1304360000,0,0,0
20171014,338.85,347.98,334.70,339.63,516562000,0,0,0
20171015,339.53,342.72,320.43,336.60,635407000,0,0,0
20171016,336.71,349.35,332.04,333.38,692885000,0,0,0
20171017,333.48,333.48,311.79,317.08,509924000,0,0,0
20171018,316.94,317.24,290.64,314.32,606114000,0,0,0
20171019,314.54,316.71,305.83,308.09,349830000,0,0,0
20171020,308.05,311.44,303.49,304.01,396673000,0,0,0
20171021,303.57,303.93,291.77,300.19,408014000,0,0,0
20171022,300.55,305.50,292.81,295.45,327387000,0,0,0
20171023,295.10,295.75,277.57,286.95,482336000,0,0,0
20171024,287.12,311.96,282.66,298.33,684281000,0,0,0
20171025,298.44,301.85,290.72,297.93,325040000,0,0,0
20171026,298.02,301.07,295.22,296.53,270273000,0,0,0
20171027,296.51,299.26,294.06,297.42,257169000,0,0,0
20171028,297.92,300.36,293.58,296.30,264424000,0,0,0
20171029,296.38,313.75,296.38,305.09,551752000,0,0,0
20171030,304.78,310.50,304.35,307.75,331442000,0,0,0
20171031,307.38,310.55,305.88,305.88,369583000,0,0,0
20171101,305.76,306.40,290.58,291.69,553864000,0,0,0
20171102,290.73,293.91,281.17,287.43,904901000,0,0,0
20171103,288.50,308.31,287.69,305.71,646340000,0,0,0
20171104,305.48,305.48,295.80,300.47,416479000,0,0,0
20171105,300.04,301.37,295.12,296.26,337658000,0,0,0
20171106,296.43,305.42,293.72,298.89,579359000,0,0,0
20171107,298.57,304.84,290.77,294.66,540766000,0,0,0
20171108,294.27,318.70,293.10,309.07,967956000,0,0,0
20171109,308.64,329.45,307.06,320.88,893250000,0,0,0
20171110,320.67,324.72,294.54,299.25,885986000,0,0,0
20171111,298.59,319.45,298.19,314.68,842301000,0,0,0
20171112,314.69,319.15,298.51,307.91,1613480000,0,0,0
20171113,307.02,328.42,307.02,316.72,1041890000,0,0,0
20171114,316.76,340.18,316.76,337.63,1069680000,0,0,0
20171115,337.96,340.91,329.81,333.36,722666000,0,0,0
20171116,333.44,336.16,323.61,330.92,797254000,0,0,0
20171117,330.17,334.96,327.52,332.39,621733000,0,0,0
20171118,331.98,349.62,327.69,347.61,649639000,0,0,0
20171119,347.40,371.29,344.74,354.39,1181530000,0,0,0
20171120,354.09,372.14,353.29,366.73,807027000,0,0,0
20171121,367.44,372.47,350.69,360.40,949912000,0,0,0
20171122,360.31,381.42,360.15,380.65,800819000,0,0,0
20171123,381.44,425.55,376.09,410.17,1845680000,0,0,0
20171124,412.50,480.97,402.76,474.91,2292830000,0,0,0
20171125,475.68,485.19,461.05,466.28,1422080000,0,0,0
20171126,465.97,472.72,451.61,471.33,1197780000,0,0,0
20171127,471.53,493.40,468.49,480.36,1396480000,0,0,0
20171128,480.52,482.48,466.35,472.90,1346500000,0,0,0
20171129,473.28,522.31,425.07,427.52,2675940000,0,0,0
20171130,431.21,465.50,401.24,447.11,1903040000,0,0,0
20171201,445.21,472.61,428.31,466.54,1247880000,0,0,0
20171202,466.85,476.24,456.65,463.45,943650000,0,0,0
20171203,463.70,482.81,451.85,465.85,990557000,0,0,0
