DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20140821,5.46,6.13,5.46,5.80,10657900,0,0,0
20140822,5.80,5.81,5.01,5.25,6563270,0,0,0
20140823,5.24,5.25,4.72,4.90,4216910,0,0,0
20140824,4.89,5.62,4.87,5.45,7834340,0,0,0
20140825,5.40,5.43,5.12,5.21,3771750,0,0,0
20140826,5.20,5.59,5.20,5.54,4855760,0,0,0
20140827,5.55,5.82,5.31,5.39,6557750,0,0,0
20140828,5.39,5.46,5.14,5.28,3621080,0,0,0
20140829,5.29,5.39,5.18,5.36,2455120,0,0,0
20140830,5.36,5.42,5.17,5.23,2227060,0,0,0
20140831,5.21,5.23,4.82,4.86,6174680,0,0,0
20140901,4.86,4.96,4.71,4.71,2185090,0,0,0
20140902,4.71,4.89,4.64,4.82,3392930,0,0,0
20140903,4.82,4.92,4.77,4.87,1452640,0,0,0
20140904,4.87,5.29,4.86,5.18,3630100,0,0,0
20140905,5.17,5.21,4.96,4.96,1855340,0,0,0
20140906,4.97,5.07,4.95,4.98,1604380,0,0,0
20140907,4.99,5.20,4.98,5.16,2465670,0,0,0
20140908,5.16,5.19,4.98,5.10,3382240,0,0,0
20140909,5.09,5.11,4.98,5.07,2241750,0,0,0
20140910,5.06,5.41,5.04,5.34,4708510,0,0,0
20140911,5.34,5.53,5.30,5.45,4135310,0,0,0
20140912,5.46,5.46,5.31,5.38,2226060,0,0,0
20140913,5.39,5.49,5.33,5.45,2376730,0,0,0
20140914,5.45,5.48,5.39,5.40,2082360,0,0,0
20140915,5.40,5.42,5.15,5.18,3140670,0,0,0
20140916,5.17,5.17,5.05,5.07,2227620,0,0,0
20140917,5.09,5.17,4.97,5.06,3071840,0,0,0
20140918,5.07,5.07,4.58,4.69,4569260,0,0,0
20140919,4.69,4.76,4.25,4.33,3917450,0,0,0
20140920,4.33,4.62,4.20,4.29,5490660,0,0,0
20140921,4.26,4.30,4.15,4.25,2931220,0,0,0
20140922,4.25,4.42,4.21,4.24,1855960,0,0,0
20140923,4.24,4.88,4.19,4.75,4661670,0,0,0
20140924,4.74,4.75,4.63,4.67,2662290,0,0,0
20140925,4.67,4.67,4.45,4.51,2046960,0,0,0
20140926,4.51,4.55,4.39,4.43,1548350,0,0,0
20140927,4.43,4.49,4.40,4.42,889525,0,0,0
20140928,4.42,4.46,4.20,4.23,1741170,0,0,0
20140929,4.24,4.33,4.20,4.25,1712650,0,0,0
20140930,4.25,4.55,4.23,4.47,2456420,0,0,0
20141001,4.47,4.50,4.38,4.43,1172180,0,0,0
20141002,4.43,4.46,4.29,4.32,1124950,0,0,0
20141003,4.32,4.34,4.16,4.18,1471270,0,0,0
20141004,4.17,4.28,3.89,3.94,6948810,0,0,0
20141005,3.94,4.04,3.48,3.70,8143680,0,0,0
20141006,3.70,3.91,3.57,3.82,9482680,0,0,0
20141007,3.81,3.95,3.69,3.86,7096400,0,0,0
20141008,3.86,3.93,3.75,3.91,5850860,0,0,0
20141009,3.91,4.03,3.87,3.90,8316140,0,0,0
20141010,3.90,3.92,3.77,3.81,6313690,0,0,0
20141011,3.80,3.84,3.68,3.77,3498570,0,0,0
20141012,3.78,3.85,3.70,3.85,2712090,0,0,0
20141013,3.85,3.90,3.79,3.86,4200710,0,0,0
20141014,3.86,4.23,3.86,4.08,8247860,0,0,0
20141015,4.08,4.08,3.99,4.06,4837180,0,0,0
20141016,4.06,4.10,3.96,3.99,4204880,0,0,0
20141017,3.99,4.02,3.95,3.99,3561280,0,0,0
20141018,3.99,4.09,3.95,4.06,2386140,0,0,0
20141019,4.06,4.06,3.97,3.99,1576340,0,0,0
20141020,3.98,3.98,3.88,3.91,2252890,0,0,0
20141021,3.91,3.97,3.90,3.94,1948840,0,0,0
20141022,3.94,3.96,3.84,3.84,2094200,0,0,0
20141023,3.85,3.87,3.73,3.74,3191780,0,0,0
20141024,3.74,3.78,3.72,3.75,3557710,0,0,0
20141025,3.75,3.76,3.63,3.67,2370430,0,0,0
20141026,3.67,3.77,3.66,3.73,1986590,0,0,0
20141027,3.72,3.89,3.71,3.81,2694530,0,0,0
20141028,3.81,3.90,3.79,3.85,2222000,0,0,0
20141029,3.85,3.85,3.72,3.73,2551500,0,0,0
20141030,3.73,3.82,3.72,3.79,2667440,0,0,0
20141031,3.78,3.80,3.75,3.75,2303900,0,0,0
20141101,3.76,3.76,3.56,3.57,2476220,0,0,0
20141102,3.58,3.62,3.55,3.59,2031400,0,0,0
20141103,3.59,3.66,3.56,3.58,2034500,0,0,0
20141104,3.58,3.62,3.55,3.59,2336120,0,0,0
20141105,3.59,3.67,3.59,3.64,2855540,0,0,0
20141106,3.64,3.67,3.62,3.65,2461750,0,0,0
20141107,3.65,3.66,3.55,3.56,2417010,0,0,0
20141108,3.56,3.58,3.53,3.56,1508220,0,0,0
20141109,3.55,3.64,3.55,3.63,1873830,0,0,0
20141110,3.63,3.73,3.59,3.70,3545550,0,0,0
20141111,3.70,3.74,3.67,3.68,2783960,0,0,0
20141112,3.68,4.14,3.68,4.07,8733140,0,0,0
20141113,4.13,4.35,4.02,4.10,13963000,0,0,0
20141114,4.09,4.09,3.86,3.99,7587850,0,0,0
20141115,3.99,4.04,3.81,3.85,3891770,0,0,0
20141116,3.84,3.90,3.83,3.88,2991050,0,0,0
20141117,3.88,4.00,3.83,3.88,3967100,0,0,0
20141118,3.88,3.91,3.75,3.77,4024840,0,0,0
20141119,3.78,3.84,3.77,3.81,2858300,0,0,0
20141120,3.81,3.82,3.59,3.61,3682840,0,0,0
20141121,3.61,3.61,3.48,3.50,3851320,0,0,0
20141122,3.50,3.62,3.49,3.52,2446510,0,0,0
20141123,3.52,3.61,3.52,3.59,1686970,0,0,0
20141124,3.59,3.69,3.57,3.63,3281530,0,0,0
20141125,3.62,3.70,3.55,3.57,3468870,0,0,0
20141126,3.57,3.59,3.54,3.56,2497390,0,0,0
20141127,3.57,3.58,3.55,3.56,1764690,0,0,0
20141128,3.56,3.64,3.50,3.60,2007140,0,0,0
20141129,3.60,3.64,3.57,3.59,2264640,0,0,0
20141130,3.59,3.61,3.56,3.58,1206290,0,0,0
20141201,3.58,3.61,3.57,3.58,1275120,0,0,0
20141202,3.58,3.66,3.58,3.63,2051950,0,0,0
20141203,3.63,3.65,3.58,3.61,1715450,0,0,0
20141204,3.61,3.64,3.59,3.59,2291670,0,0,0
20141205,3.59,3.62,3.58,3.62,2350920,0,0,0
20141206,3.62,3.63,3.60,3.61,1690520,0,0,0
20141207,3.62,3.75,3.61,3.71,1759240,0,0,0
20141208,3.71,3.77,3.65,3.65,2295450,0,0,0
20141209,3.66,3.67,3.48,3.52,3606940,0,0,0
20141210,3.52,3.54,3.48,3.50,1982380,0,0,0
20141211,3.49,3.56,3.44,3.48,2667680,0,0,0
20141212,3.48,3.49,3.48,3.49,2060970,0,0,0
20141213,3.49,3.49,3.46,3.48,2121910,0,0,0
20141214,3.48,3.50,3.47,3.48,1547550,0,0,0
20141215,3.48,3.48,3.45,3.45,2292030,0,0,0
20141216,3.45,3.46,2.99,3.02,5220210,0,0,0
20141217,3.01,3.07,2.90,2.94,3969240,0,0,0
20141218,2.94,3.00,2.70,2.81,4301260,0,0,0
20141219,2.81,2.87,2.73,2.87,2780240,0,0,0
20141220,2.87,2.94,2.87,2.92,2591650,0,0,0
20141221,2.91,2.92,2.84,2.85,2187630,0,0,0
20141222,2.86,2.91,2.84,2.89,2477440,0,0,0
20141223,2.89,2.91,2.86,2.88,1901360,0,0,0
20141224,2.88,2.88,2.73,2.74,2076240,0,0,0
20141225,2.74,2.75,2.67,2.70,1640910,0,0,0
20141226,2.70,2.81,2.68,2.78,2088360,0,0,0
20141227,2.78,2.80,2.70,2.72,2180800,0,0,0
20141228,2.72,2.76,2.67,2.73,1701950,0,0,0
20141229,2.73,2.75,2.69,2.69,1471530,0,0,0
20141230,2.70,2.72,2.67,2.70,1536350,0,0,0
20141231,2.70,2.73,2.69,2.72,1577550,0,0,0
20150101,2.72,2.72,2.69,2.70,770693,0,0,0
20150102,2.70,2.70,2.66,2.67,855392,0,0,0
20150103,2.67,2.67,2.13,2.13,5193080,0,0,0
20150104,2.11,2.15,1.91,1.96,3888140,0,0,0
20150105,1.96,2.16,1.96,2.08,10649500,0,0,0
20150106,2.08,2.12,2.04,2.11,3242950,0,0,0
20150107,2.12,2.15,2.08,2.12,3388950,0,0,0
20150108,2.12,2.12,2.00,2.01,2924520,0,0,0
20150109,2.01,2.01,1.96,1.98,1951160,0,0,0
20150110,1.97,1.98,1.62,1.65,2911190,0,0,0
20150111,1.65,1.88,1.64,1.72,2581500,0,0,0
20150112,1.72,1.79,1.70,1.71,1738370,0,0,0
20150113,1.71,1.72,1.53,1.54,4039950,0,0,0
20150114,1.55,1.58,1.11,1.16,4721280,0,0,0
20150115,1.15,1.38,1.15,1.28,3487080,0,0,0
20150116,1.28,1.47,1.27,1.40,2669280,0,0,0
20150117,1.40,1.40,1.25,1.29,1514960,0,0,0
20150118,1.30,1.37,1.23,1.33,1694820,0,0,0
20150119,1.33,1.36,1.31,1.34,728641,0,0,0
20150120,1.34,1.34,1.30,1.32,1069660,0,0,0
20150121,1.32,1.37,1.32,1.37,1191370,0,0,0
20150122,1.37,1.45,1.37,1.42,1660700,0,0,0
20150123,1.41,1.43,1.38,1.43,1267530,0,0,0
20150124,1.43,1.89,1.42,1.84,4858920,0,0,0
20150125,1.84,2.37,1.84,2.25,9178540,0,0,0
20150126,2.25,2.39,2.06,2.08,8803090,0,0,0
20150127,2.07,2.14,1.87,2.09,4502690,0,0,0
20150128,2.09,2.13,1.81,1.87,3295480,0,0,0
20150129,1.88,1.95,1.83,1.92,2191570,0,0,0
20150130,1.91,1.98,1.89,1.90,1805110,0,0,0
20150131,1.90,1.94,1.87,1.87,1205140,0,0,0
20150201,1.88,1.88,1.68,1.80,2661610,0,0,0
20150202,1.81,1.88,1.75,1.88,1955370,0,0,0
20150203,1.87,1.94,1.81,1.82,2425490,0,0,0
20150204,1.82,1.84,1.76,1.79,3683490,0,0,0
20150205,1.79,1.81,1.73,1.74,4490700,0,0,0
20150206,1.74,1.83,1.74,1.76,2332680,0,0,0
20150207,1.76,1.79,1.74,1.78,1272440,0,0,0
20150208,1.79,1.81,1.76,1.78,793432,0,0,0
20150209,1.79,1.79,1.72,1.73,1412300,0,0,0
20150210,1.73,1.79,1.69,1.76,1943220,0,0,0
20150211,1.76,1.79,1.72,1.73,1202390,0,0,0
20150212,1.73,1.77,1.72,1.76,1073660,0,0,0
20150213,1.76,1.85,1.75,1.82,2417560,0,0,0
20150214,1.82,1.96,1.82,1.94,2967890,0,0,0
20150215,1.94,2.03,1.79,1.84,3678900,0,0,0
20150216,1.84,1.85,1.80,1.80,1766700,0,0,0
20150217,1.79,1.88,1.79,1.85,1824820,0,0,0
20150218,1.86,1.86,1.80,1.83,1504230,0,0,0
20150219,1.83,1.85,1.82,1.85,1117190,0,0,0
20150220,1.84,1.86,1.83,1.85,1430460,0,0,0
20150221,1.85,1.87,1.84,1.85,934224,0,0,0
20150222,1.85,1.87,1.79,1.80,1413400,0,0,0
20150223,1.80,1.82,1.78,1.82,1207240,0,0,0
20150224,1.81,1.84,1.80,1.83,941910,0,0,0
20150225,1.83,1.83,1.79,1.80,768342,0,0,0
20150226,1.81,1.81,1.79,1.81,917184,0,0,0
20150227,1.80,1.88,1.80,1.85,2360850,0,0,0
20150228,1.85,1.85,1.82,1.84,1026120,0,0,0
20150301,1.85,1.91,1.81,1.89,1697220,0,0,0
20150302,1.89,1.95,1.86,1.94,2442300,0,0,0
20150303,1.94,1.97,1.91,1.96,2818220,0,0,0
20150304,1.96,1.97,1.92,1.93,2444050,0,0,0
20150305,1.92,1.94,1.86,1.92,2042170,0,0,0
20150306,1.92,1.93,1.88,1.90,1718100,0,0,0
20150307,1.89,1.92,1.88,1.91,1176540,0,0,0
20150308,1.91,1.92,1.88,1.89,1281400,0,0,0
20150309,1.89,1.95,1.89,1.94,2713960,0,0,0
20150310,1.94,2.08,1.94,2.01,4023500,0,0,0
20150311,2.01,2.04,1.99,2.03,1945020,0,0,0
20150312,2.02,2.07,2.00,2.04,2153170,0,0,0
20150313,2.04,2.05,2.01,2.01,1702690,0,0,0
20150314,2.00,2.01,1.99,2.00,1524990,0,0,0
20150315,1.99,2.03,1.99,2.02,1035700,0,0,0
20150316,2.02,2.06,2.02,2.03,1307010,0,0,0
20150317,2.03,2.05,1.98,1.98,1493110,0,0,0
20150318,1.98,1.99,1.73,1.74,2976040,0,0,0
20150319,1.74,1.79,1.65,1.76,2925790,0,0,0
20150320,1.76,1.79,1.75,1.77,1015870,0,0,0
20150321,1.77,1.77,1.73,1.75,1025410,0,0,0
20150322,1.75,1.80,1.74,1.80,1072060,0,0,0
20150323,1.80,1.80,1.75,1.78,1257730,0,0,0
20150324,1.78,1.78,1.65,1.65,2014330,0,0,0
20150325,1.65,1.79,1.61,1.67,2189060,0,0,0
20150326,1.67,1.73,1.65,1.70,1655180,0,0,0
20150327,1.69,1.70,1.67,1.69,1109440,0,0,0
20150328,1.68,1.72,1.68,1.70,843595,0,0,0
20150329,1.70,1.71,1.64,1.66,1242080,0,0,0
20150330,1.66,1.68,1.64,1.67,1297260,0,0,0
20150331,1.67,1.68,1.64,1.65,1124990,0,0,0
20150401,1.65,1.68,1.63,1.66,1245880,0,0,0
20150402,1.67,1.69,1.66,1.68,1254970,0,0,0
20150403,1.68,1.70,1.68,1.70,1053650,0,0,0
20150404,1.70,1.70,1.67,1.69,794158,0,0,0
20150405,1.68,1.71,1.68,1.70,1012920,0,0,0
20150406,1.70,1.72,1.67,1.69,1077700,0,0,0
20150407,1.69,1.69,1.67,1.67,898271,0,0,0
20150408,1.67,1.68,1.62,1.63,1479550,0,0,0
20150409,1.62,1.63,1.55,1.59,1354130,0,0,0
20150410,1.59,1.59,1.52,1.53,1448110,0,0,0
20150411,1.52,1.54,1.44,1.46,1329260,0,0,0
20150412,1.46,1.49,1.45,1.46,724290,0,0,0
20150413,1.47,1.48,1.37,1.38,1316410,0,0,0
20150414,1.38,1.39,1.34,1.38,1669170,0,0,0
20150415,1.38,1.42,1.35,1.38,1230190,0,0,0
20150416,1.38,1.43,1.37,1.42,1098160,0,0,0
20150417,1.42,1.44,1.40,1.41,1127080,0,0,0
20150418,1.41,1.42,1.39,1.41,733823,0,0,0
20150419,1.41,1.43,1.38,1.39,984396,0,0,0
20150420,1.38,1.42,1.38,1.41,959972,0,0,0
20150421,1.41,1.43,1.40,1.42,1055230,0,0,0
20150422,1.43,1.47,1.42,1.45,1130670,0,0,0
20150423,1.46,1.46,1.44,1.46,727959,0,0,0
20150424,1.46,1.46,1.42,1.42,1008680,0,0,0
20150425,1.42,1.43,1.40,1.40,868387,0,0,0
20150426,1.40,1.40,1.30,1.32,1292150,0,0,0
20150427,1.32,1.40,1.32,1.38,1465060,0,0,0
20150428,1.38,1.39,1.35,1.36,1014190,0,0,0
20150429,1.36,1.37,1.35,1.36,1372440,0,0,0
20150430,1.36,1.45,1.36,1.44,2039930,0,0,0
20150501,1.44,1.45,1.41,1.41,1169670,0,0,0
20150502,1.41,1.43,1.40,1.42,807758,0,0,0
20150503,1.42,1.45,1.41,1.43,1673860,0,0,0
20150504,1.43,1.45,1.41,1.41,1462600,0,0,0
20150505,1.41,1.42,1.39,1.41,1229630,0,0,0
20150506,1.41,1.41,1.39,1.39,1100820,0,0,0
20150507,1.39,1.49,1.38,1.46,1742090,0,0,0
20150508,1.45,1.49,1.44,1.48,1444320,0,0,0
20150509,1.48,1.49,1.44,1.45,1323730,0,0,0
20150510,1.45,1.45,1.42,1.44,993855,0,0,0
20150511,1.44,1.45,1.43,1.44,826032,0,0,0
20150512,1.44,1.45,1.43,1.45,723296,0,0,0
20150513,1.44,1.48,1.44,1.45,1913000,0,0,0
20150514,1.45,1.46,1.44,1.45,1078360,0,0,0
20150515,1.45,1.46,1.45,1.45,691297,0,0,0
20150516,1.45,1.45,1.40,1.45,757344,0,0,0
20150517,1.45,1.46,1.45,1.45,481714,0,0,0
20150518,1.45,1.46,1.44,1.45,630744,0,0,0
20150519,1.45,1.46,1.44,1.45,516737,0,0,0
20150520,1.45,1.46,1.45,1.46,892369,0,0,0
20150521,1.46,1.48,1.46,1.48,1109240,0,0,0
20150522,1.48,1.88,1.48,1.83,5017600,0,0,0
20150523,1.83,1.90,1.77,1.79,2701800,0,0,0
20150524,1.79,1.84,1.79,1.83,1725070,0,0,0
20150525,1.83,1.84,1.79,1.80,1457180,0,0,0
20150526,1.80,1.82,1.79,1.82,1381530,0,0,0
20150527,1.82,1.87,1.81,1.85,1675280,0,0,0
20150528,1.85,1.86,1.83,1.84,1301610,0,0,0
20150529,1.84,1.84,1.81,1.83,1762870,0,0,0
20150530,1.83,1.84,1.81,1.81,1327450,0,0,0
20150531,1.81,1.81,1.63,1.64,2071950,0,0,0
20150601,1.64,1.68,1.59,1.62,1998470,0,0,0
20150602,1.62,1.68,1.61,1.67,1370450,0,0,0
20150603,1.67,1.70,1.66,1.69,1162310,0,0,0
20150604,1.69,1.69,1.66,1.67,1065250,0,0,0
20150605,1.67,1.77,1.67,1.76,1474750,0,0,0
20150606,1.76,1.78,1.75,1.76,1184500,0,0,0
20150607,1.76,1.77,1.72,1.73,1160830,0,0,0
20150608,1.73,1.80,1.73,1.79,1710280,0,0,0
20150609,1.78,1.80,1.78,1.80,1480430,0,0,0
20150610,1.80,1.80,1.75,1.76,1212820,0,0,0
20150611,1.76,1.80,1.76,1.79,1048480,0,0,0
20150612,1.79,1.81,1.79,1.80,963104,0,0,0
20150613,1.80,1.86,1.80,1.86,1470540,0,0,0
20150614,1.86,2.07,1.85,2.00,3128440,0,0,0
20150615,2.00,2.03,1.99,2.02,1895750,0,0,0
20150616,2.02,2.88,2.01,2.88,10053700,0,0,0
20150617,2.90,3.20,2.72,2.89,13038800,0,0,0
20150618,2.89,3.13,2.88,3.10,7435550,0,0,0
20150619,3.10,3.12,2.69,2.81,7275770,0,0,0
20150620,2.81,3.09,2.75,3.04,5729100,0,0,0
20150621,3.04,3.05,2.90,3.02,3196090,0,0,0
20150622,3.02,3.05,2.96,3.03,3039690,0,0,0
20150623,3.03,3.03,2.97,2.97,2332310,0,0,0
20150624,2.97,2.97,2.78,2.78,3317430,0,0,0
20150625,2.77,2.89,2.69,2.85,4221940,0,0,0
20150626,2.85,2.91,2.82,2.86,2100370,0,0,0
20150627,2.86,3.12,2.86,3.10,4570240,0,0,0
20150628,3.09,3.31,3.02,3.31,2837150,0,0,0
20150629,3.19,3.82,3.03,3.74,12726600,0,0,0
20150630,3.74,4.34,3.73,4.09,15390500,0,0,0
20150701,4.09,4.11,3.84,3.92,7113180,0,0,0
20150702,3.93,4.16,3.92,4.07,6288460,0,0,0
20150703,4.06,4.13,4.06,4.12,4281280,0,0,0
20150704,4.12,4.14,4.06,4.11,3939060,0,0,0
20150705,4.13,4.95,4.04,4.95,14069300,0,0,0
20150706,4.95,5.69,4.67,5.42,22969200,0,0,0
20150707,5.44,5.48,4.90,5.23,13570800,0,0,0
20150708,5.25,6.39,5.14,6.36,23234900,0,0,0
20150709,6.36,7.83,6.00,7.54,42419800,0,0,0
20150710,7.53,8.73,4.07,4.51,62612600,0,0,0
20150711,4.48,4.79,3.71,4.37,19647300,0,0,0
20150712,4.39,5.38,4.35,5.29,19203600,0,0,0
20150713,5.30,5.30,4.32,4.68,14296100,0,0,0
20150714,4.68,4.89,4.48,4.65,5418730,0,0,0
20150715,4.65,4.72,4.14,4.21,7539760,0,0,0
20150716,4.20,4.27,3.30,3.69,17295300,0,0,0
20150717,3.72,3.93,3.55,3.79,9454510,0,0,0
20150718,3.78,4.23,3.78,4.00,8471440,0,0,0
20150719,4.00,4.07,3.66,3.77,4693260,0,0,0
20150720,3.77,3.94,3.73,3.94,4242190,0,0,0
20150721,3.93,4.01,3.77,3.77,4431730,0,0,0
20150722,3.78,3.84,3.68,3.82,2892200,0,0,0
20150723,3.83,3.85,3.76,3.78,2177740,0,0,0
20150724,3.79,4.73,3.76,4.60,14874300,0,0,0
20150725,4.60,4.88,4.47,4.63,10288900,0,0,0
20150726,4.63,4.75,4.44,4.66,7946990,0,0,0
20150727,4.68,4.74,4.59,4.67,5164400,0,0,0
20150728,4.67,5.14,4.65,5.06,10629300,0,0,0
20150729,5.05,5.10,4.72,4.80,6609040,0,0,0
20150730,4.79,4.79,4.51,4.58,5420630,0,0,0
20150731,4.58,4.77,4.51,4.64,4640650,0,0,0
20150801,4.64,4.64,4.07,4.15,6284530,0,0,0
20150802,4.09,4.20,3.86,4.17,6950580,0,0,0
20150803,4.17,4.37,4.04,4.16,5494590,0,0,0
20150804,4.18,4.47,4.18,4.38,4323960,0,0,0
20150805,4.37,4.43,4.30,4.35,2565020,0,0,0
20150806,4.35,4.36,4.02,4.06,3879570,0,0,0
20150807,4.06,4.22,3.97,4.21,4192810,0,0,0
20150808,4.22,4.22,3.84,3.85,4917730,0,0,0
20150809,3.84,3.98,3.81,3.90,3064680,0,0,0
20150810,3.90,3.98,3.90,3.95,2239890,0,0,0
20150811,3.95,4.16,3.94,4.16,3426300,0,0,0
20150812,4.14,4.16,3.97,3.99,3519900,0,0,0
20150813,3.97,3.97,3.84,3.88,2409030,0,0,0
20150814,3.88,4.07,3.86,4.03,3157170,0,0,0
20150815,4.02,4.04,3.92,3.93,2016290,0,0,0
20150816,3.93,3.99,3.89,3.95,3197720,0,0,0
20150817,3.96,4.03,3.94,3.98,2289060,0,0,0
20150818,3.98,4.00,3.44,3.47,3464380,0,0,0
20150819,3.48,3.62,3.36,3.48,5742670,0,0,0
20150820,3.47,3.62,3.47,3.61,2882900,0,0,0
20150821,3.60,3.64,3.55,3.57,1720630,0,0,0
20150822,3.56,3.59,3.46,3.51,1913720,0,0,0
20150823,3.51,3.54,3.35,3.39,2066020,0,0,0
20150824,3.39,3.39,2.97,2.99,7278630,0,0,0
20150825,2.98,3.05,2.54,2.94,11404300,0,0,0
20150826,2.95,3.04,2.84,2.95,4551630,0,0,0
20150827,2.95,2.99,2.84,2.87,1936130,0,0,0
20150828,2.84,2.96,2.71,2.91,4186540,0,0,0
20150829,2.92,2.95,2.82,2.88,1706060,0,0,0
20150830,2.87,2.91,2.76,2.85,1497480,0,0,0
20150831,2.85,2.86,2.79,2.84,1752920,0,0,0
20150901,2.85,2.88,2.81,2.82,1376040,0,0,0
20150902,2.82,2.83,2.76,2.80,2423010,0,0,0
20150903,2.80,2.80,2.58,2.63,2210590,0,0,0
20150904,2.64,2.72,2.63,2.70,1441530,0,0,0
20150905,2.70,2.94,2.66,2.92,2666820,0,0,0
20150906,2.92,3.12,2.90,3.05,4281360,0,0,0
20150907,3.04,3.10,2.99,3.05,2254530,0,0,0
20150908,3.05,3.13,3.01,3.05,2566300,0,0,0
20150909,3.05,3.05,2.91,2.92,2298470,0,0,0
20150910,2.92,2.97,2.89,2.95,1420320,0,0,0
20150911,2.95,2.98,2.94,2.96,1251460,0,0,0
20150912,2.96,2.97,2.82,2.83,1517440,0,0,0
20150913,2.82,2.85,2.77,2.82,1328080,0,0,0
20150914,2.81,2.86,2.78,2.84,1135730,0,0,0
20150915,2.84,2.93,2.82,2.82,918109,0,0,0
20150916,2.83,2.85,2.77,2.80,1192860,0,0,0
20150917,2.81,2.93,2.80,2.91,1626720,0,0,0
20150918,2.91,3.01,2.90,2.96,1572740,0,0,0
20150919,2.95,2.96,2.86,2.87,897801,0,0,0
20150920,2.88,2.88,2.83,2.85,989389,0,0,0
20150921,2.85,2.85,2.80,2.80,1027230,0,0,0
20150922,2.80,2.88,2.80,2.84,1442340,0,0,0
20150923,2.86,2.90,2.85,2.87,901921,0,0,0
20150924,2.87,2.95,2.87,2.93,1328450,0,0,0
20150925,2.93,2.95,2.89,2.89,959962,0,0,0
20150926,2.89,2.90,2.87,2.89,531617,0,0,0
20150927,2.89,2.90,2.87,2.87,748001,0,0,0
20150928,2.88,3.08,2.88,3.07,2604270,0,0,0
20150929,3.10,3.17,2.97,2.97,2896120,0,0,0
20150930,2.97,3.05,2.97,3.01,1371090,0,0,0
20151001,3.01,3.05,2.96,3.00,1644010,0,0,0
20151002,3.00,3.02,2.98,2.99,1132180,0,0,0
20151003,3.00,3.04,2.99,3.03,1051760,0,0,0
20151004,3.03,3.06,3.00,3.01,982441,0,0,0
20151005,3.02,3.03,2.99,3.02,1277060,0,0,0
20151006,3.02,3.16,3.01,3.15,1972700,0,0,0
20151007,3.15,3.16,3.06,3.06,1695270,0,0,0
20151008,3.06,3.08,3.05,3.06,1137940,0,0,0
20151009,3.07,3.11,3.06,3.11,978079,0,0,0
20151010,3.11,3.14,3.09,3.11,1000850,0,0,0
20151011,3.11,3.15,3.08,3.15,1222700,0,0,0
20151012,3.15,3.17,3.13,3.14,1252010,0,0,0
20151013,3.14,3.19,3.11,3.18,1605970,0,0,0
20151014,3.18,3.20,3.10,3.14,1781770,0,0,0
20151015,3.15,3.16,3.10,3.10,1428290,0,0,0
20151016,3.11,3.14,3.09,3.11,1472800,0,0,0
20151017,3.11,3.16,3.04,3.07,2454780,0,0,0
20151018,3.07,3.08,3.00,3.02,1217780,0,0,0
20151019,3.03,3.05,3.01,3.05,1239570,0,0,0
20151020,3.05,3.09,3.05,3.09,1163340,0,0,0
20151021,3.09,3.12,3.06,3.08,988482,0,0,0
20151022,3.08,3.14,3.07,3.11,1215290,0,0,0
20151023,3.12,3.13,3.09,3.11,1196600,0,0,0
20151024,3.11,3.12,3.08,3.10,955111,0,0,0
20151025,3.11,3.14,3.07,3.07,1656730,0,0,0
20151026,3.07,3.11,3.07,3.10,1119820,0,0,0
20151027,3.11,3.11,3.08,3.09,1102490,0,0,0
20151028,3.10,3.11,3.09,3.10,1433200,0,0,0
20151029,3.10,3.93,3.06,3.78,11455900,0,0,0
20151030,3.77,4.20,3.74,4.06,12206200,0,0,0
20151031,4.08,4.12,3.77,3.80,5425140,0,0,0
20151101,3.82,3.99,3.77,3.96,3801480,0,0,0
20151102,3.98,4.20,3.94,4.16,6302390,0,0,0
20151103,4.17,4.80,4.10,4.59,18600100,0,0,0
20151104,4.58,5.32,4.05,4.23,22553800,0,0,0
20151105,4.20,4.41,3.77,3.96,13017300,0,0,0
20151106,3.95,3.97,3.45,3.55,8761900,0,0,0
20151107,3.55,3.68,3.55,3.60,2638500,0,0,0
20151108,3.62,3.66,3.41,3.42,2399540,0,0,0
20151109,3.43,3.45,3.26,3.40,4195940,0,0,0
20151110,3.40,3.46,3.04,3.12,5565520,0,0,0
20151111,3.12,3.12,2.94,2.97,3648510,0,0,0
20151112,2.97,3.29,2.97,3.28,4133180,0,0,0
20151113,3.27,3.29,3.15,3.23,2247490,0,0,0
20151114,3.22,3.25,3.18,3.19,1293740,0,0,0
20151115,3.20,3.22,3.06,3.07,1750230,0,0,0
20151116,3.07,3.19,3.05,3.19,1578010,0,0,0
20151117,3.19,3.23,3.16,3.20,1607020,0,0,0
20151118,3.20,3.21,3.17,3.19,1425920,0,0,0
20151119,3.19,3.21,3.13,3.13,1448970,0,0,0
20151120,3.14,3.14,3.07,3.12,1698240,0,0,0
20151121,3.12,3.16,3.11,3.15,1057060,0,0,0
20151122,3.16,3.16,3.11,3.14,1070770,0,0,0
20151123,3.14,3.15,3.11,3.12,1389260,0,0,0
20151124,3.13,3.13,3.09,3.11,1510060,0,0,0
20151125,3.11,3.34,3.09,3.34,2877300,0,0,0
20151126,3.35,3.72,3.35,3.61,8700000,0,0,0
20151127,3.60,3.63,3.52,3.58,2780650,0,0,0
20151128,3.58,3.58,3.46,3.52,1691790,0,0,0
20151129,3.53,3.68,3.50,3.67,2720390,0,0,0
